id,name,last_name,address,city,age,email_id
11,John,Smith,123 Main St,New York,21,john.smith@email.com
2,Emily,Jones,456 Oak Ave,Los Angeles,22,emily.jones@email.com
3,Michael,Brown,789 Pine Rd,Chicago,20,michael.brown@email.com
4,Sophia,Johnson,321 Maple Dr,Houston,23,sophia.johnson@email.com
5,David,Williams,654 Cedar Ln,Phoenix,19,david.williams@email.com
6,Olivia,Miller,987 Birch St,Philadelphia,22,olivia.miller@email.com
7,James,Davis,135 Spruce Ct,San Antonio,21,james.davis@email.com
8,Ava,Garcia,246 Elm Pl,San Diego,20,ava.garcia@email.com
9,William,Martinez,357 Willow Ave,Dallas,24,william.martinez@email.com
10,Mia,Rodriguez,468 Aspen Blvd,San Jose,18,mia.rodriguez@email.com
